Id,Weekly_Sales
36_4_2013-03-29,8425.03
36_4_2013-04-05,8770.3269
36_4_2013-04-12,8554.6839
36_4_2013-04-19,8372.81395
36_4_2013-04-26,8362.19495
36_4_2013-05-03,8179.3966
36_4_2013-05-10,8354.0548
36_4_2013-05-17,8261.00185
36_4_2013-05-24,7946.8532
36_4_2013-05-31,8036.0537
36_4_2013-06-07,8060.60405
36_4_2013-06-14,7823.5928
36_4_2013-06-21,7896.0378
36_4_2013-06-28,7937.8805
36_4_2013-07-05,7821.9075
36_4_2013-07-12,7806.84655
36_4_2013-07-19,8147.50565
36_4_2013-07-26,7986.74025
36_5_2012-11-02,145.70475
36_5_2012-11-09,117.63275
36_5_2012-11-16,118.01005
36_5_2012-11-23,143.2932
36_5_2012-11-30,137.92925
36_5_2012-12-07,156.41865
36_5_2012-12-14,189.2837
36_5_2012-12-21,154.4976
36_5_2012-12-28,223.03325
36_5_2013-01-04,179.29475
36_5_2013-01-11,160.13945
36_5_2013-01-18,153.3906
36_5_2013-01-25,124.1662
36_5_2013-02-01,157.24285
36_5_2013-02-08,155.69605
36_5_2013-02-15,142.1527
36_5_2013-02-22,98.37265
36_5_2013-03-01,129.12
36_5_2013-03-08,134.06785
36_5_2013-04-19,161.9213
36_5_2013-05-10,206.9251
36_5_2013-05-17,123.4163
36_5_2013-05-24,152.26155
36_6_2012-11-16,12.385
36_6_2012-12-21,11.5
36_6_2013-01-18,11.98
36_6_2013-01-25,12.385
36_6_2013-03-15,11.65
36_6_2013-03-22,11.86
36_6_2013-03-29,11.935
36_6_2013-04-05,11.965
36_6_2013-04-12,11.935
36_6_2013-04-19,12.88
36_7_2012-11-02,433.03415
36_7_2012-11-09,420.0862
36_7_2012-11-16,380.1391
36_7_2012-11-23,451.577
36_7_2012-11-30,428.4747
36_7_2012-12-07,527.48935
36_7_2012-12-14,614.12645
36_7_2012-12-21,450.87475
36_7_2012-12-28,420.83505
36_7_2013-01-04,427.37185
36_7_2013-01-11,375.7012
36_7_2013-01-18,259.4027
36_7_2013-01-25,419.4269
36_7_2013-02-01,412.13715
36_7_2013-02-08,451.1583
36_7_2013-02-15,467.09295
36_7_2013-02-22,469.8659
36_7_2013-03-01,440.8204
36_7_2013-03-08,461.4637
36_7_2013-03-15,405.08085
36_7_2013-03-22,395.89105
36_7_2013-03-29,358.10075
36_7_2013-04-05,530.18345
36_7_2013-04-12,425.6687
36_7_2013-04-19,439.1228
36_7_2013-04-26,400.34405
36_7_2013-05-03,464.54915
36_7_2013-05-10,450.76175
36_7_2013-05-17,510.8787
36_7_2013-05-24,523.47125
36_7_2013-05-31,479.2384
36_7_2013-06-07,514.3916
36_7_2013-06-14,446.54165
36_7_2013-06-21,439.40255
36_7_2013-06-28,446.12255
36_7_2013-07-05,410.727
36_7_2013-07-12,419.9856
36_7_2013-07-19,492.4348
36_7_2013-07-26,424.16035
36_8_2012-11-02,3284.07425
36_8_2012-11-09,2807.23535
36_8_2012-11-16,3449.0267
36_8_2012-11-23,3101.71865
36_8_2012-11-30,3261.9172
36_8_2012-12-07,3105.67745
36_8_2012-12-14,3177.955
36_8_2012-12-21,3506.6479
36_8_2012-12-28,3216.34735
36_8_2013-01-04,3258.88825
36_8_2013-01-11,3208.16225
36_8_2013-01-18,3377.5624
36_8_2013-01-25,3363.77125
36_8_2013-02-01,3358.1168
36_8_2013-02-08,3675.59915
36_8_2013-02-15,3473.8025
36_8_2013-02-22,3487.7134
36_8_2013-03-01,3421.2973
36_8_2013-03-08,3388.80715
36_8_2013-03-15,3514.62945
36_8_2013-03-22,3336.91455
36_8_2013-03-29,3440.10585
36_8_2013-04-05,3437.9565
36_8_2013-04-12,3283.3971
36_8_2013-04-19,3426.3166
36_8_2013-04-26,3271.45775
36_8_2013-05-03,3305.4175
36_8_2013-05-10,3423.4516
36_8_2013-05-17,3499.9242
36_8_2013-05-24,3289.38605
36_8_2013-05-31,3213.8027
36_8_2013-06-07,3430.19585
36_8_2013-06-14,3127.09525
36_8_2013-06-21,3241.3064
36_8_2013-06-28,3250.43005
36_8_2013-07-05,3038.24175
36_8_2013-07-12,3048.0885
36_8_2013-07-19,3241.0662
36_8_2013-07-26,3218.2337
36_9_2012-11-02,97.0555
36_9_2012-11-09,36.28735
36_9_2012-11-16,4.00755
36_9_2012-11-23,23.13625
36_9_2012-11-30,78.30875
36_9_2012-12-07,79.7763
36_9_2012-12-14,55.8328
36_9_2012-12-21,68.62135
36_9_2012-12-28,78.004
36_9_2013-01-04,83.3968
36_9_2013-01-11,52.68755
36_9_2013-01-25,64.9336
36_9_2013-02-01,69.20735
36_9_2013-02-08,126.42475
36_9_2013-02-15,113.34975
36_9_2013-02-22,124.2412
36_9_2013-03-01,122.2261
36_9_2013-03-08,134.7477
36_9_2013-03-15,100.14155
36_9_2013-03-22,147.3448
36_9_2013-03-29,78.76155
36_9_2013-04-05,170.07925
36_9_2013-04-12,110.91365
36_9_2013-04-19,109.7695
36_9_2013-04-26,92.25645
36_9_2013-05-03,122.6911
36_9_2013-05-10,127.11895
36_9_2013-05-17,178.3634
36_9_2013-05-24,125.99775
36_9_2013-05-31,153.0492
36_9_2013-06-07,179.72105
36_9_2013-06-14,165.8885
36_9_2013-06-21,175.9236
36_9_2013-06-28,175.72125
36_9_2013-07-05,148.6891
36_9_2013-07-12,156.90565
36_9_2013-07-19,159.35955
36_9_2013-07-26,167.8332
36_10_2012-11-02,186.55525
36_10_2012-11-09,191.30895
36_10_2012-11-16,179.31135
36_10_2012-11-23,219.96825
36_10_2012-11-30,185.36835
36_10_2012-12-07,206.6771
36_10_2012-12-14,197.7997
36_10_2012-12-21,195.6743
36_10_2012-12-28,177.8828
36_10_2013-01-04,155.24915
36_10_2013-01-11,168.72615
36_10_2013-01-18,151.5154
36_10_2013-01-25,181.65015
36_10_2013-02-01,173.0244
36_10_2013-02-08,162.79875
36_10_2013-02-15,147.1325
36_10_2013-02-22,203.1706
36_10_2013-03-01,178.93185
36_10_2013-03-08,177.5858
36_10_2013-03-15,192.73525
36_10_2013-03-22,204.74995
36_10_2013-03-29,202.1379
36_10_2013-04-05,194.25255
36_10_2013-04-12,202.19875
36_10_2013-04-19,222.43455
36_10_2013-04-26,199.5438
36_10_2013-05-03,238.20295
36_10_2013-05-10,204.72965
36_10_2013-05-17,189.4633
36_10_2013-05-24,203.7747
36_10_2013-05-31,219.75455
36_10_2013-06-07,204.1558
36_10_2013-06-14,252.57555
36_10_2013-06-21,241.2327
36_10_2013-06-28,247.7329
36_10_2013-07-05,262.3951
36_10_2013-07-12,257.91335
36_10_2013-07-19,211.44985
36_10_2013-07-26,239.6212
36_11_2012-11-02,228.1266
36_11_2012-11-09,200.1589
36_11_2012-11-16,184.9546
36_11_2012-11-23,240.30615
36_11_2012-11-30,231.98055
36_11_2012-12-07,222.57405
36_11_2012-12-14,223.86625
36_11_2012-12-21,241.35995
36_11_2012-12-28,171.34675
36_11_2013-01-04,169.77675
36_11_2013-01-11,227.4746
36_11_2013-01-18,228.2453
36_11_2013-01-25,237.3367
36_11_2013-02-01,240.07775
36_11_2013-02-08,175.03425
36_11_2013-02-15,208.84725
36_11_2013-02-22,246.49405
36_11_2013-03-01,226.3127
36_11_2013-03-08,250.22285
36_11_2013-03-15,256.5261
36_11_2013-03-22,226.20085
36_11_2013-03-29,298.4811
36_11_2013-04-05,307.91565
36_11_2013-04-12,223.64325
36_11_2013-04-19,250.49825
36_11_2013-04-26,219.22935
36_11_2013-05-03,256.2107
36_11_2013-05-10,250.4519
36_11_2013-05-17,283.26115
36_11_2013-05-24,247.70665
36_11_2013-05-31,231.4206
36_11_2013-06-07,280.26395
36_11_2013-06-14,243.0416
36_11_2013-06-21,270.57305
36_11_2013-06-28,288.0227
36_11_2013-07-05,256.30335
36_11_2013-07-12,230.3364
36_11_2013-07-19,231.4911
36_11_2013-07-26,238.94465
36_12_2012-11-02,39.27295
36_12_2012-11-09,20.75635
36_12_2012-11-16,36.29825
36_12_2012-11-23,54.21575
36_12_2012-11-30,42.84095
36_12_2012-12-07,40.7761
36_12_2012-12-14,39.20185
36_12_2012-12-21,46.7273
36_12_2012-12-28,35.41225
36_12_2013-01-04,33.45075
36_12_2013-01-11,39.64915
36_12_2013-01-18,25.9098
36_12_2013-01-25,37.79135
36_12_2013-02-01,39.1322
36_12_2013-02-08,39.266
36_12_2013-02-15,45.12425
36_12_2013-02-22,43.77595
36_12_2013-03-01,38.5382
36_12_2013-03-08,40.54985
36_12_2013-03-15,35.7404
36_12_2013-03-22,37.53825
36_12_2013-03-29,37.35695
36_12_2013-04-05,32.1255
36_12_2013-04-12,51.5354
36_12_2013-04-19,34.05385
36_12_2013-04-26,41.8799
36_12_2013-05-03,43.9116
36_12_2013-05-10,32.91205
36_12_2013-05-17,34.1258
36_12_2013-05-24,48.20825
36_12_2013-05-31,41.6092
36_12_2013-06-07,36.8374
36_12_2013-06-14,34.03265
36_12_2013-06-21,40.3806
36_12_2013-06-28,42.82555
36_12_2013-07-05,47.0441
36_12_2013-07-12,46.02635
36_12_2013-07-19,38.2196
36_12_2013-07-26,41.85905
36_13_2012-11-02,11093.213
36_13_2012-11-09,11473.4283
36_13_2012-11-16,11224.38705
36_13_2012-11-23,11830.7889
36_13_2012-11-30,10945.54505
36_13_2012-12-07,10517.7765
36_13_2012-12-14,10653.1655
36_13_2012-12-21,10659.3507
36_13_2012-12-28,10868.95955
36_13_2013-01-04,10239.56445
36_13_2013-01-11,10552.646
36_13_2013-01-18,11430.78515
36_13_2013-01-25,11165.99725
36_13_2013-02-01,11195.08005
36_13_2013-02-08,11070.9708
36_13_2013-02-15,10897.20515
36_13_2013-02-22,11124.3038
36_13_2013-03-01,11158.0523
36_13_2013-03-08,11402.7557
36_13_2013-03-15,11132.9071
36_13_2013-03-22,11033.68615
36_13_2013-03-29,11040.3877
36_13_2013-04-05,11609.73075
36_13_2013-04-12,11311.1021
36_13_2013-04-19,11162.1205
36_13_2013-04-26,10923.8882
36_13_2013-05-03,10961.59835
36_13_2013-05-10,10971.1709
36_13_2013-05-17,10970.68065
36_13_2013-05-24,10788.73815
36_13_2013-05-31,10796.11865
36_13_2013-06-07,10969.9625
36_13_2013-06-14,10710.5623
36_13_2013-06-21,10544.40235
36_13_2013-06-28,10632.58285
36_13_2013-07-05,10518.29125
36_13_2013-07-12,10512.51465
36_13_2013-07-19,10846.56695
36_13_2013-07-26,10652.23265
36_14_2012-11-02,1429.8445
36_14_2012-11-09,1410.34035
36_14_2012-11-16,1451.48245
36_14_2012-11-23,2524.45325
36_14_2012-11-30,1373.2963
36_14_2012-12-07,1518.29905
36_14_2012-12-14,1494.4799
36_14_2012-12-21,1524.59975
36_14_2012-12-28,1868.43265
36_14_2013-01-04,1808.71735
36_14_2013-01-11,1409.1723
36_14_2013-01-18,1407.94295
36_14_2013-01-25,1455.8093
36_14_2013-02-01,1372.8577
36_14_2013-02-08,1359.1696
36_14_2013-02-15,1637.67645
36_14_2013-02-22,1456.1035
36_14_2013-03-01,1413.5927
36_14_2013-03-08,1424.9238
36_14_2013-03-15,1478.13995
36_14_2013-03-22,1404.7918
36_14_2013-03-29,1422.27785
36_14_2013-04-05,1429.89135
36_14_2013-04-12,1465.995
36_14_2013-04-19,1416.11005
36_14_2013-04-26,1424.9884
36_14_2013-05-03,1356.8149
36_14_2013-05-10,1415.7307
36_14_2013-05-17,1291.52235
36_14_2013-05-24,1247.10065
36_14_2013-05-31,1247.4003
36_14_2013-06-07,1276.149
36_14_2013-06-14,1255.0393
36_14_2013-06-21,1216.27335
36_14_2013-06-28,1207.267
36_14_2013-07-05,1211.37595
36_14_2013-07-12,1226.29465
36_14_2013-07-19,1242.35365
36_14_2013-07-26,1254.7582
36_16_2012-11-02,542.7752
36_16_2012-11-09,419.60685
36_16_2012-11-16,440.4233
36_16_2012-11-23,634.50185
36_16_2012-11-30,460.50685
36_16_2012-12-07,404.3418
36_16_2012-12-14,493.24395
36_16_2012-12-21,519.82485
36_16_2012-12-28,467.51555
36_16_2013-01-04,486.0662
36_16_2013-01-11,548.81895
36_16_2013-01-18,548.7792
36_16_2013-01-25,470.53105
36_16_2013-02-01,450.75055
36_16_2013-02-08,438.09185
36_16_2013-02-15,480.4891
36_16_2013-02-22,518.49475
36_16_2013-03-01,476.4723
36_16_2013-03-08,404.9377
36_16_2013-03-15,545.8446
36_16_2013-03-22,475.0966
36_16_2013-03-29,626.0867
36_16_2013-04-05,849.6798
36_16_2013-04-12,548.8291
36_16_2013-04-19,543.81055
36_16_2013-04-26,509.2772
36_16_2013-05-03,562.48385
36_16_2013-05-10,552.88375
36_16_2013-05-17,515.6479
36_16_2013-05-24,603.82625
36_16_2013-05-31,518.9847
36_16_2013-06-07,529.66545
36_16_2013-06-14,463.40315
36_16_2013-06-21,482.51215
36_16_2013-06-28,497.75865
36_16_2013-07-05,457.307
36_16_2013-07-12,473.4786
36_16_2013-07-19,515.09245
36_16_2013-07-26,487.7398
36_17_2012-11-02,290.7055
36_17_2012-11-09,351.8555
36_17_2012-11-16,350.77405
36_17_2012-11-23,337.07675
36_17_2012-11-30,321.7584
36_17_2012-12-07,343.4583
36_17_2012-12-14,369.88685
36_17_2012-12-21,612.4583
36_17_2012-12-28,426.97715
36_17_2013-01-04,366.97665
36_17_2013-01-11,339.75
36_17_2013-01-18,334.60885
36_17_2013-01-25,302.513
36_17_2013-02-01,314.3647
36_17_2013-02-08,310.08405
36_17_2013-02-15,312.4183
36_17_2013-02-22,297.3264
36_17_2013-03-01,294.40565
36_17_2013-03-08,295.07725
36_17_2013-03-15,287.1437
36_17_2013-03-22,270.7472
36_17_2013-03-29,308.12055
36_17_2013-04-05,276.0127
36_17_2013-04-12,286.5975
36_17_2013-04-19,284.8059
36_17_2013-04-26,277.66535
36_17_2013-05-03,259.592
36_17_2013-05-10,265.0443
36_17_2013-05-17,252.4814
36_17_2013-05-24,241.69995
36_17_2013-05-31,232.83395
36_17_2013-06-07,231.13595
36_17_2013-06-14,202.47705
36_17_2013-06-21,225.5663
36_17_2013-06-28,236.0693
36_17_2013-07-05,234.5976
36_17_2013-07-12,223.783
36_17_2013-07-19,234.82175
36_17_2013-07-26,232.4656
36_18_2012-11-02,366.63375
36_18_2012-11-09,87.3504
36_18_2012-11-16,86.36535
36_18_2012-11-23,206.5381
36_18_2012-11-30,184.9434
36_18_2012-12-07,156.66615
36_18_2012-12-14,260.95315
36_18_2012-12-21,484.61985
36_18_2012-12-28,341.8458
36_18_2013-01-04,241.34495
36_18_2013-01-11,243.1732
36_18_2013-01-18,285.05925
36_18_2013-01-25,268.15785
36_18_2013-02-01,255.0584
36_18_2013-02-08,511.7838
36_18_2013-02-15,1528.0355
36_18_2013-02-22,310.7027
36_18_2013-03-01,355.4626
36_18_2013-03-08,325.99245
36_18_2013-03-15,397.6523
36_18_2013-03-22,379.7025
36_18_2013-03-29,1420.8722
36_18_2013-04-05,886.14575
36_18_2013-04-12,282.6621
36_18_2013-04-19,272.029
36_18_2013-04-26,292.69305
36_18_2013-05-17,90.956
36_18_2013-05-24,78.77215
36_18_2013-05-31,130.6039
36_18_2013-06-07,79.18765
36_18_2013-06-14,58.58155
36_18_2013-06-21,64.6573
36_18_2013-06-28,72.77095
36_18_2013-07-12,44.826
36_18_2013-07-19,135.4101
36_18_2013-07-26,140.93695
36_20_2012-11-02,35.51885
36_20_2012-11-09,13.3796
36_20_2012-11-16,26.04
36_20_2012-11-23,14.9054
36_20_2012-11-30,29.69345
36_20_2012-12-07,25.8206
36_20_2012-12-14,34.139
36_20_2012-12-21,34.1803
36_20_2012-12-28,36.8294
36_20_2013-01-04,9.2727
36_20_2013-01-11,35.869
36_20_2013-01-18,42.2017
36_20_2013-01-25,10.2898
36_20_2013-02-01,42.505
36_20_2013-02-08,43.9364
36_20_2013-02-15,31.0683
36_20_2013-02-22,54.32
36_20_2013-03-01,30.8345
36_20_2013-03-08,42.01445
36_20_2013-03-15,35.55765
36_20_2013-03-22,32.35975
36_20_2013-03-29,36.9179
36_20_2013-04-05,48.1098
36_20_2013-04-12,38.92815
36_20_2013-04-19,33.8351
36_20_2013-04-26,29.0982
36_20_2013-05-03,33.10705
36_20_2013-05-10,31.8711
36_20_2013-05-17,43.00765
36_20_2013-05-24,39.5454
36_20_2013-05-31,32.121
36_20_2013-06-07,33.72895
36_20_2013-06-14,29.5446
36_20_2013-06-21,32.8801
36_20_2013-06-28,34.2465
36_20_2013-07-05,34.406
36_20_2013-07-12,34.8032
36_20_2013-07-19,29.2389
36_20_2013-07-26,30.2841
36_21_2012-11-02,191.9167
36_21_2012-11-09,237.27355
36_21_2012-11-16,206.17065
36_21_2012-11-23,320.7643
36_21_2012-11-30,177.0336
36_21_2012-12-07,178.8381
36_21_2012-12-14,193.08415
36_21_2012-12-21,183.00705
36_21_2012-12-28,198.4306
36_21_2013-01-04,203.59475
36_21_2013-01-11,203.16045
36_21_2013-01-18,186.1818
36_21_2013-01-25,213.3133
36_21_2013-02-01,201.4412
36_21_2013-02-08,185.07395
36_21_2013-02-15,183.4543
36_21_2013-02-22,189.14505
36_21_2013-03-01,191.6004
36_21_2013-03-08,229.5518
36_21_2013-03-15,197.04305
36_21_2013-03-22,215.42085
36_21_2013-03-29,190.0456
36_21_2013-04-05,189.27825
36_21_2013-04-12,199.6656
36_21_2013-04-19,191.63995
36_21_2013-04-26,200.1856
36_21_2013-05-03,187.0974
36_21_2013-05-10,188.04915
36_21_2013-05-17,187.0892
36_21_2013-05-24,187.6921
36_21_2013-05-31,200.14015
36_21_2013-06-07,190.39225
36_21_2013-06-14,209.19535
36_21_2013-06-21,188.66885
36_21_2013-06-28,188.46305
36_21_2013-07-05,193.6049
36_21_2013-07-12,204.37955
36_21_2013-07-19,203.7419
36_21_2013-07-26,194.433
36_22_2012-12-14,55.51305
36_22_2012-12-21,49.9908
36_22_2012-12-28,102.2051
36_22_2013-01-04,116.2207
36_22_2013-01-11,23.43815
36_22_2013-01-18,50.0871
36_22_2013-01-25,17.5676
36_22_2013-02-01,16.449
36_22_2013-02-08,22.95335
36_22_2013-02-15,55.76375
36_22_2013-02-22,31.4099
36_22_2013-03-01,24.46
36_22_2013-03-08,18.02325
36_22_2013-03-15,78.3685
36_22_2013-03-22,16.0852
36_22_2013-03-29,54.78715
36_22_2013-04-05,22.85225
36_22_2013-04-12,27.359
36_22_2013-04-19,40.09
36_22_2013-04-26,56.4362
36_22_2013-05-03,87.0079
36_22_2013-05-10,40.26525
36_22_2013-05-17,22.5669
36_22_2013-05-24,23.28735
36_22_2013-05-31,36.11705
36_22_2013-06-07,47.62575
36_22_2013-06-14,55.5943
36_22_2013-06-21,-5.61395
36_22_2013-06-28,-52.95495
36_22_2013-07-05,16.7474
36_22_2013-07-12,15.8818
36_22_2013-07-19,29.33035
36_22_2013-07-26,31.06985
36_23_2012-11-09,11.0698
36_23_2013-01-11,7.6016
36_23_2013-01-18,7.856
36_23_2013-02-01,6.1814
36_23_2013-02-08,5.1378
36_23_2013-04-12,8.9096
36_23_2013-05-03,0.822
36_23_2013-05-10,2.0576
36_24_2013-04-19,-8.97
36_24_2013-04-26,-8.97
36_24_2013-05-17,-8.97
36_25_2012-11-16,6.2266
36_25_2012-11-30,6.1985
36_25_2012-12-28,5.4539
36_25_2013-01-11,5.3352
36_25_2013-02-01,5.2033
36_25_2013-02-08,4.9031
36_25_2013-03-15,6.6086
36_25_2013-04-26,8.6076
36_25_2013-05-03,8.1594
36_25_2013-05-17,10.6049
36_25_2013-05-24,9.9321
36_25_2013-05-31,11.2843
36_25_2013-06-07,9.2043
36_25_2013-06-21,11.2767
36_25_2013-06-28,10.9501
36_26_2012-11-02,183.03425
36_26_2012-11-09,235.23475
36_26_2012-11-16,1574.63555
36_26_2012-11-23,181.8418
36_26_2012-11-30,156.0406
36_26_2012-12-07,162.56395
36_26_2012-12-14,199.3435
36_26_2012-12-21,92.4572
36_26_2012-12-28,196.2152
36_26_2013-01-04,160.8886
36_26_2013-01-11,177.85305
36_26_2013-01-18,209.60075
36_26_2013-01-25,201.6759
36_26_2013-02-01,232.4288
36_26_2013-02-08,235.58615
36_26_2013-02-15,200.24455
36_26_2013-02-22,191.14045
36_26_2013-03-01,202.6085
36_26_2013-03-08,210.21605
36_26_2013-03-15,170.5785
36_26_2013-03-22,205.1724
36_26_2013-03-29,209.61735
36_26_2013-04-05,218.40035
36_26_2013-04-12,193.21255
36_26_2013-04-19,181.07605
36_26_2013-04-26,171.1655
36_26_2013-05-03,172.6049
36_26_2013-05-10,207.6536
36_26_2013-05-17,228.6329
36_31_2012-11-02,64.3725
36_31_2012-11-30,75.12
36_31_2012-12-07,97.7725
36_31_2012-12-14,71.1975
36_31_2012-12-21,84.835
36_31_2012-12-28,52.96
36_31_2013-01-04,67.205
36_31_2013-01-11,48.43
36_31_2013-01-18,40.155
36_31_2013-02-01,58.865
36_31_2013-02-08,49.235
36_31_2013-02-15,50.7425
36_31_2013-02-22,82.095
36_31_2013-03-01,75.61
36_31_2013-03-15,43.6275
36_31_2013-03-22,75.395
36_31_2013-03-29,93.7325
36_31_2013-04-05,81.9425
36_31_2013-04-12,81.995
36_31_2013-04-19,55.3725
36_31_2013-04-26,85.22
36_31_2013-05-03,73.995
36_31_2013-05-10,80.9725
36_31_2013-05-17,92.43
36_31_2013-05-24,74.51
36_31_2013-05-31,103.8075
36_31_2013-06-07,84.6375
36_31_2013-06-14,94.7475
36_31_2013-06-21,73.375
36_31_2013-06-28,89.4
36_31_2013-07-05,95.285
36_31_2013-07-12,101.91
36_31_2013-07-19,101.3925
36_31_2013-07-26,112.3925
36_32_2012-11-09,8.8125
36_32_2012-12-21,8.065
36_32_2013-01-11,9.72125
36_32_2013-01-18,8.26375
36_32_2013-02-22,6.67625
36_32_2013-03-22,7.1
36_32_2013-04-19,11.0775
36_32_2013-04-26,7.47375
36_32_2013-05-03,12.3675
36_32_2013-05-10,13.11625
36_32_2013-05-17,9.21125
36_32_2013-05-24,11.4125
36_32_2013-05-31,9.75375
36_32_2013-06-07,14.52375
36_32_2013-06-14,16.605
36_32_2013-06-21,14.8075
36_32_2013-06-28,13.0025
36_32_2013-07-05,13.92625
36_32_2013-07-12,12.4325
36_32_2013-07-19,8.8825
36_32_2013-07-26,7.7925
36_33_2012-12-14,-9.46755
36_33_2012-12-21,-9.46755
36_33_2012-12-28,-10.476
36_33_2013-04-12,-9.46755
36_38_2012-11-02,17898.4149
36_38_2012-11-09,17921.63795
36_38_2012-11-16,18345.6634
36_38_2012-11-23,16570.63765
36_38_2012-11-30,17608.0166
36_38_2012-12-07,17891.9797
36_38_2012-12-14,17957.5954
36_38_2012-12-21,21138.86355
36_38_2012-12-28,18845.29395
36_38_2013-01-04,17217.9962
36_38_2013-01-11,18545.15555
36_38_2013-01-18,22389.3372
36_38_2013-01-25,18595.75925
36_38_2013-02-01,20746.91605
36_38_2013-02-08,21906.48335
36_38_2013-02-15,18397.27395
36_38_2013-02-22,18022.339
36_38_2013-03-01,18169.0704
36_38_2013-03-08,18839.178
36_38_2013-03-15,21093.10795
36_38_2013-03-22,19715.91665
36_38_2013-03-29,17714.0929
36_38_2013-04-05,17189.51345
36_38_2013-04-12,21218.16465
36_38_2013-04-19,18196.0906
36_38_2013-04-26,18242.645
36_38_2013-05-03,17172.9632
36_38_2013-05-10,19149.6955
36_38_2013-05-17,17633.86535
36_38_2013-05-24,16405.1333
36_38_2013-05-31,18554.53315
36_38_2013-06-07,19960.02895
36_38_2013-06-14,21174.0509
36_38_2013-06-21,18481.9035
36_38_2013-06-28,17352.3761
36_38_2013-07-05,18489.97015
36_38_2013-07-12,18993.53315
36_38_2013-07-19,18564.14905
36_38_2013-07-26,18746.16945
36_40_2012-11-02,10304.89545
36_40_2012-11-09,10255.099
36_40_2012-11-16,10205.4967
36_40_2012-11-23,9923.67465
36_40_2012-11-30,9884.88425
36_40_2012-12-07,9771.98075
36_40_2012-12-14,10065.4969
36_40_2012-12-21,11006.36165
36_40_2012-12-28,10059.8471
36_40_2013-01-04,9275.9275
36_40_2013-01-11,9879.44255
36_40_2013-01-18,10471.01365
36_40_2013-01-25,10574.5498
36_40_2013-02-01,10340.63905
36_40_2013-02-08,11720.15675
36_40_2013-02-15,10678.9207
36_40_2013-02-22,11580.16245
36_40_2013-03-01,10662.31135
36_40_2013-03-08,10758.67705
36_40_2013-03-15,11547.4405
36_40_2013-03-22,10437.26085
36_40_2013-03-29,10706.82545
36_40_2013-04-05,10656.0122
36_40_2013-04-12,10482.6058
36_40_2013-04-19,10628.97525
36_40_2013-04-26,10299.814
36_40_2013-05-03,10054.9612
36_40_2013-05-10,10125.31795
36_40_2013-05-17,10246.0236
36_40_2013-05-24,9877.17535
36_40_2013-05-31,9772.23705
36_40_2013-06-07,10104.59595
36_40_2013-06-14,9602.2338
36_40_2013-06-21,9356.78155
36_40_2013-06-28,9328.32785
36_40_2013-07-05,8955.21205
36_40_2013-07-12,9105.6641
36_40_2013-07-19,9852.97535
36_40_2013-07-26,9640.6904
36_42_2012-11-02,84.65015
36_42_2012-11-09,108.91395
36_42_2012-11-16,91.7368
36_42_2012-11-23,127.84455
36_42_2012-11-30,84.2232
36_42_2012-12-07,86.4143
36_42_2012-12-14,85.19225
36_42_2012-12-21,112.7181
36_42_2012-12-28,66.2042
36_42_2013-01-04,97.39015
36_42_2013-01-11,79.65265
36_42_2013-01-18,58.83165
36_42_2013-01-25,79.5933
36_42_2013-02-01,64.9576
36_42_2013-02-08,107.47615
36_42_2013-02-15,75.8414
36_42_2013-02-22,81.94575
36_42_2013-03-01,87.66265
36_42_2013-03-08,98.21885
36_42_2013-03-15,114.5071
36_42_2013-03-22,93.63315
36_42_2013-03-29,96.8148
36_42_2013-04-05,102.1772
36_42_2013-04-12,80.0148
36_42_2013-04-19,92.55
36_42_2013-04-26,86.73175
36_42_2013-05-03,95.6725
36_42_2013-05-10,88.0064
36_42_2013-05-17,92.7029
36_42_2013-05-24,87.3814
36_42_2013-05-31,88.20405
36_42_2013-06-07,92.725
36_42_2013-06-14,111.32365
36_42_2013-06-21,86.7035
36_42_2013-06-28,82.9981
36_42_2013-07-05,97.0198
36_42_2013-07-12,99.5198
36_42_2013-07-19,85.21965
36_42_2013-07-26,84.5573
36_44_2012-11-02,4.0145
36_44_2013-01-11,0.8586
36_44_2013-01-18,3.4192
36_44_2013-02-15,1.6882
36_44_2013-05-17,-2.8735
36_46_2012-11-02,2201.53505
36_46_2012-11-09,2163.32765
36_46_2012-11-16,2004.34925
36_46_2012-11-23,2058.72745
36_46_2012-11-30,2078.1207
36_46_2012-12-07,1941.9993
36_46_2012-12-14,1965.0622
36_46_2012-12-21,1910.7828
36_46_2012-12-28,1957.94105
36_46_2013-01-04,1783.8126
36_46_2013-01-11,2060.822
36_46_2013-01-18,2095.82965
36_46_2013-01-25,2114.87425
36_46_2013-02-01,2104.97935
36_46_2013-02-08,2178.5327
36_46_2013-02-15,2409.00485
36_46_2013-02-22,2404.25265
36_46_2013-03-01,2238.4703
36_46_2013-03-08,2243.91605
36_46_2013-03-15,2278.20015
36_46_2013-03-22,2214.84185
36_46_2013-03-29,2179.36035
